Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Andre Rassat
                            ",M40,389,06:38,02:53:35,M,40,173.5833333,2013
"
                                Delilah Dicrescenzo
                            ",F30,390,06:38,02:53:40,F,30,173.6666667,2013
"
                                Steven Dietch
                            ",M48,391,06:38,02:53:42,M,48,173.7,2013
"
                                Giuseppe Olive
                            ",M34,392,06:38,02:53:47,M,34,173.7833333,2013
"
                                Simon Dennis
                            ",M30,393,06:38,02:53:48,M,30,173.8,2013
"
                                Tomas Valcke
                            ",M37,394,06:38,02:53:49,M,37,173.8166667,2013
"
                                Joseph Norton
                            ",M28,395,06:38,02:53:52,M,28,173.8666667,2013
"
                                Neal Naughton
                            ",M27,396,06:38,02:53:53,M,27,173.8833333,2013
"
                                Evan Blackwood
                            ",M29,397,06:38,02:53:54,M,29,173.9,2013
"
                                Stephen Curtis
                            ",M36,398,06:39,02:53:56,M,36,173.9333333,2013
"
                                Samuel Keller
                            ",M21,399,06:39,02:53:58,M,21,173.9666667,2013
"
                                Sverre Rosen
                            ",M38,400,06:39,02:54:01,M,38,174.0166667,2013
"
                                Knut Einar Dahl
                            ",M25,401,06:39,02:54:05,M,25,174.0833333,2013
"
                                Michael Yuan
                            ",M25,402,06:39,02:54:08,M,25,174.1333333,2013
"
                                David Dussert
                            ",M43,403,06:39,02:54:08,M,43,174.1333333,2013
"
                                Anders Dahlstroem
                            ",M53,404,06:39,02:54:11,M,53,174.1833333,2013
"
                                David Giammar
                            ",M41,405,06:39,02:54:13,M,41,174.2166667,2013
"
                                Albert Were
                            ",M47,406,06:39,02:54:19,M,47,174.3166667,2013
"
                                Pierre Kardous
                            ",M25,407,06:40,02:54:22,M,25,174.3666667,2013
"
                                Pavol Kupec
                            ",M46,408,06:40,02:54:23,M,46,174.3833333,2013
"
                                Rolf Schnellmann
                            ",M38,409,06:40,02:54:24,M,38,174.4,2013
"
                                Leanid Kalitukha
                            ",M29,410,06:40,02:54:25,M,29,174.4166667,2013
"
                                Eric Martin
                            ",M42,411,06:40,02:54:26,M,42,174.4333333,2013
"
                                Rufino Morales
                            ",M26,412,06:40,02:54:32,M,26,174.5333333,2013
"
                                Ron Brooks
                            ",M35,413,06:40,02:54:33,M,35,174.55,2013
"
                                Ryan Jaskiewicz
                            ",M29,414,06:40,02:54:34,M,29,174.5666667,2013
"
                                Dany Croteau
                            ",M29,415,06:40,02:54:38,M,29,174.6333333,2013
"
                                Scott Fitzgerald
                            ",M40,416,06:40,02:54:38,M,40,174.6333333,2013
"
                                Doug Kells
                            ",M43,417,06:40,02:54:39,M,43,174.65,2013
"
                                Alex Locatelli
                            ",M33,418,06:40,02:54:43,M,33,174.7166667,2013
"
                                Mathew Anwyl
                            ",M42,419,06:40,02:54:43,M,42,174.7166667,2013
"
                                Heine Larsen
                            ",M43,420,06:40,02:54:47,M,43,174.7833333,2013
"
                                Kevin White
                            ",M31,421,06:40,02:54:48,M,31,174.8,2013
"
                                Enrique Bustamante
                            ",M26,422,06:41,02:54:49,M,26,174.8166667,2013
"
                                Tony Wesse
                            ",M24,423,06:41,02:54:49,M,24,174.8166667,2013
"
                                Matthew Wyatt
                            ",M23,424,06:41,02:54:51,M,23,174.85,2013
"
                                Eric Lebouvier
                            ",M47,425,06:41,02:54:53,M,47,174.8833333,2013
"
                                Mathew Clark
                            ",M30,426,06:41,02:54:57,M,30,174.95,2013
"
                                James Mattis
                            ",M40,427,06:41,02:54:59,M,40,174.9833333,2013
"
                                Logan Yu
                            ",M27,428,06:41,02:54:59,M,27,174.9833333,2013
"
                                Renzo Barbugian
                            ",M46,429,06:41,02:55:00,M,46,175,2013
"
                                Alessandro Arnaudo
                            ",M31,430,06:41,02:55:01,M,31,175.0166667,2013
"
                                Jeramey Jordan
                            ",M26,431,06:41,02:55:02,M,26,175.0333333,2013
"
                                Nicole Lohri
                            ",F41,432,06:41,02:55:02,F,41,175.0333333,2013
"
                                Steven Gonser
                            ",M28,433,06:41,02:55:05,M,28,175.0833333,2013
"
                                Torgrim Takle
                            ",M36,434,06:41,02:55:06,M,36,175.1,2013
"
                                James Then
                            ",M27,435,06:41,02:55:07,M,27,175.1166667,2013
"
                                Lars-Erik Aakerblom
                            ",M53,436,06:41,02:55:07,M,53,175.1166667,2013
"
                                Amit Giladi
                            ",M36,437,06:41,02:55:09,M,36,175.15,2013
"
                                Dylan Barlett
                            ",M27,438,06:41,02:55:09,M,27,175.15,2013
"
                                Karsten Kragh
                            ",M50,439,06:41,02:55:10,M,50,175.1666667,2013
"
                                Max Segall
                            ",M21,440,06:41,02:55:12,M,21,175.2,2013
"
                                Jonathan Miganowicz
                            ",M27,441,06:41,02:55:14,M,27,175.2333333,2013
"
                                Jack Osborn
                            ",M25,442,06:42,02:55:14,M,25,175.2333333,2013
"
                                Miguel Angel Valverde
                            ",M35,443,06:42,02:55:16,M,35,175.2666667,2013
"
                                Taylor Hartstein
                            ",M24,444,06:42,02:55:16,M,24,175.2666667,2013
"
                                Thomas Flaherty
                            ",M28,445,06:42,02:55:18,M,28,175.3,2013
"
                                Pamela Manley
                            ",F36,446,06:42,02:55:20,F,36,175.3333333,2013
"
                                Adam Newton
                            ",M28,447,06:42,02:55:20,M,28,175.3333333,2013
"
                                Brenton Wheatley
                            ",M29,448,06:42,02:55:20,M,29,175.3333333,2013
"
                                Simone Luciani
                            ",M30,449,06:42,02:55:21,M,30,175.35,2013
"
                                Paul St. Amant
                            ",M50,450,06:42,02:55:23,M,50,175.3833333,2013
"
                                Nathan Lebak
                            ",M36,451,06:42,02:55:23,M,36,175.3833333,2013
"
                                Michel Cusson
                            ",M46,452,06:42,02:55:23,M,46,175.3833333,2013
"
                                Bryce Maddock
                            ",M27,453,06:42,02:55:23,M,27,175.3833333,2013
"
                                Julien Vidal
                            ",M29,454,06:42,02:55:24,M,29,175.4,2013
"
                                John Hill
                            ",M46,455,06:42,02:55:26,M,46,175.4333333,2013
"
                                John Lenahan
                            ",M34,456,06:42,02:55:27,M,34,175.45,2013
"
                                Ricardo Cuahuizo
                            ",M25,457,06:42,02:55:27,M,25,175.45,2013
"
                                Alexander Baertl
                            ",M31,458,06:42,02:55:28,M,31,175.4666667,2013
"
                                Sam Chester
                            ",M28,459,06:42,02:55:29,M,28,175.4833333,2013
"
                                Andrea Fraquelli
                            ",M29,460,06:42,02:55:30,M,29,175.5,2013
"
                                Caroline Renkin
                            ",F30,461,06:42,02:55:33,F,30,175.55,2013
"
                                Marcos Duarte
                            ",M39,462,06:42,02:55:33,M,39,175.55,2013
"
                                Brian Sweney
                            ",M56,463,06:42,02:55:34,M,56,175.5666667,2013
"
                                Christophe Thill
                            ",M30,464,06:42,02:55:34,M,30,175.5666667,2013
"
                                Andrew Heaton
                            ",M39,465,06:42,02:55:34,M,39,175.5666667,2013
"
                                Marcus DiLallo
                            ",M24,466,06:42,02:55:37,M,24,175.6166667,2013
"
                                Lucian Weston
                            ",M28,467,06:42,02:55:39,M,28,175.65,2013
"
                                Cyrus Bernard
                            ",M32,468,06:42,02:55:39,M,32,175.65,2013
"
                                Erik Wernberg
                            ",M41,469,06:43,02:55:45,M,41,175.75,2013
"
                                David Bosch
                            ",M47,470,06:43,02:55:48,M,47,175.8,2013
"
                                Tim Dridi
                            ",M31,471,06:43,02:55:49,M,31,175.8166667,2013
"
                                Per Jonasson
                            ",M47,472,06:43,02:55:49,M,47,175.8166667,2013
"
                                Tore Amundoy
                            ",M44,473,06:43,02:55:53,M,44,175.8833333,2013
"
                                Alfonso Gomez
                            ",M44,474,06:43,02:55:53,M,44,175.8833333,2013
"
                                Kyle Cannon
                            ",M36,475,06:43,02:55:54,M,36,175.9,2013
"
                                Fernando Herranz Pérez
                            ",M29,476,06:43,02:55:55,M,29,175.9166667,2013
"
                                Miguel Angel Perez
                            ",M42,477,06:43,02:55:55,M,42,175.9166667,2013
"
                                Enrique Martin
                            ",M32,478,06:43,02:55:55,M,32,175.9166667,2013
"
                                Thorsten Mueller
                            ",M40,479,06:43,02:55:55,M,40,175.9166667,2013
"
                                Royden Summers
                            ",M41,480,06:43,02:55:56,M,41,175.9333333,2013
"
                                Gerd Zeibig
                            ",M39,481,06:43,02:55:58,M,39,175.9666667,2013
"
                                Patrick Stumbras
                            ",M56,482,06:43,02:55:59,M,56,175.9833333,2013
"
                                Patrick Ryan
                            ",M29,483,06:43,02:55:59,M,29,175.9833333,2013
"
                                Carl Vanderbush
                            ",M47,484,06:43,02:55:59,M,47,175.9833333,2013
"
                                Paul Potrzebowski
                            ",M29,485,06:43,02:55:59,M,29,175.9833333,2013
"
                                Francisco Javier Perez Gutierrez
                            ",M39,486,06:43,02:56:02,M,39,176.0333333,2013
"
                                Jorge Morell Salguero
                            ",M40,487,06:43,02:56:03,M,40,176.05,2013
"
                                Matthew Kellman
                            ",M49,488,06:43,02:56:03,M,49,176.05,2013
"
                                Andrew Metzger
                            ",M48,489,06:43,02:56:05,M,48,176.0833333,2013
"
                                Aaron Russell
                            ",M41,490,06:43,02:56:05,M,41,176.0833333,2013
"
                                Patrick Hourani
                            ",M32,491,06:43,02:56:06,M,32,176.1,2013
"
                                Jean-Francois Abate
                            ",M40,492,06:44,02:56:09,M,40,176.15,2013
"
                                Joe Vallese
                            ",M43,493,06:44,02:56:09,M,43,176.15,2013
"
                                Javier Mere Prado
                            ",M29,494,06:44,02:56:10,M,29,176.1666667,2013
"
                                Jim Price
                            ",M56,495,06:44,02:56:14,M,56,176.2333333,2013
"
                                German Ricardo Centeno
                            ",M41,496,06:44,02:56:14,M,41,176.2333333,2013
"
                                Jayne Grebinski
                            ",F25,497,06:44,02:56:15,F,25,176.25,2013
"
                                Ricardo Ortega
                            ",M36,498,06:44,02:56:15,M,36,176.25,2013
"
                                Tim Bliss
                            ",M28,499,06:44,02:56:15,M,28,176.25,2013
"
                                Amado Tlatempa
                            ",M33,500,06:44,02:56:16,M,33,176.2666667,2013
Tara Wilson,F36,501,06:44,02:56:16,F,36,176.2666667,2013
"
                                Alexander Sebastian
                            ",M44,502,06:44,02:56:16,M,44,176.2666667,2013
"
                                Simone Morabito
                            ",M37,503,06:44,02:56:18,M,37,176.3,2013
"
                                Pablo Gonzalez
                            ",M37,504,06:44,02:56:18,M,37,176.3,2013
"
                                Enrique Giron
                            ",M37,505,06:44,02:56:19,M,37,176.3166667,2013
"
                                Antonio Pinto
                            ",M43,506,06:44,02:56:19,M,43,176.3166667,2013
"
                                Gareth Asten
                            ",M39,507,06:44,02:56:27,M,39,176.45,2013
"
                                Stefanie Braun
                            ",F23,508,06:44,02:56:27,F,23,176.45,2013
"
                                Julien Perol
                            ",M42,509,06:44,02:56:29,M,42,176.4833333,2013
"
                                Patrick Gavin
                            ",M28,510,06:44,02:56:29,M,28,176.4833333,2013
"
                                Mark Campion
                            ",M41,511,06:44,02:56:30,M,41,176.5,2013
"
                                Gaetano Caputi
                            ",M48,512,06:45,02:56:33,M,48,176.55,2013
"
                                Daniel Alvarez
                            ",M40,513,06:45,02:56:34,M,40,176.5666667,2013
"
                                Jayce Ogren
                            ",M34,514,06:45,02:56:34,M,34,176.5666667,2013
"
                                Johan Ingemarsson
                            ",M41,515,06:45,02:56:35,M,41,176.5833333,2013
"
                                Severin Weber
                            ",M36,516,06:45,02:56:36,M,36,176.6,2013
"
                                Nicholas Synan
                            ",M23,517,06:45,02:56:37,M,23,176.6166667,2013
"
                                Hendrik Gerrits
                            ",M31,518,06:45,02:56:38,M,31,176.6333333,2013
"
                                Lucia Pereira
                            ",F27,519,06:45,02:56:39,F,27,176.65,2013
"
                                Brenn Jones
                            ",M39,520,06:45,02:56:40,M,39,176.6666667,2013
"
                                Francisco Javier Vazquez
                            ",M45,521,06:45,02:56:42,M,45,176.7,2013
"
                                Louis Glaser
                            ",M51,522,06:45,02:56:44,M,51,176.7333333,2013
"
                                W. Michael Harris
                            ",M33,523,06:45,02:56:44,M,33,176.7333333,2013
"
                                Justin Cawley
                            ",M34,524,06:45,02:56:45,M,34,176.75,2013
"
                                John Gendall
                            ",M35,525,06:45,02:56:50,M,35,176.8333333,2013
"
                                Dan Vaughan
                            ",M41,526,06:45,02:56:50,M,41,176.8333333,2013
"
                                Lauren Reddy
                            ",F27,527,06:45,02:56:51,F,27,176.85,2013
"
                                Holger Ziehe
                            ",M44,528,06:45,02:56:53,M,44,176.8833333,2013
"
                                Mike Beix
                            ",M38,529,06:45,02:56:56,M,38,176.9333333,2013
"
                                Oleg Aliferov
                            ",M43,530,06:45,02:56:57,M,43,176.95,2013
"
                                Heath Wiltse
                            ",M38,531,06:45,02:56:57,M,38,176.95,2013
"
                                Koen Henkes
                            ",M31,532,06:45,02:56:58,M,31,176.9666667,2013
"
                                Andis Brucis
                            ",M44,533,06:45,02:56:58,M,44,176.9666667,2013
"
                                Tetsuo Watanabe
                            ",M40,534,06:45,02:56:58,M,40,176.9666667,2013
"
                                Shelby Forsthuber
                            ",M29,535,06:46,02:57:02,M,29,177.0333333,2013
"
                                Willem de Graaf
                            ",M51,536,06:46,02:57:02,M,51,177.0333333,2013
"
                                Suzanne Evans
                            ",F41,537,06:46,02:57:02,F,41,177.0333333,2013
"
                                Jonathan Follo
                            ",M26,538,06:46,02:57:04,M,26,177.0666667,2013
"
                                Daniel Colameco
                            ",M29,539,06:46,02:57:04,M,29,177.0666667,2013
"
                                Daniel Stanton Jr
                            ",M30,540,06:46,02:57:05,M,30,177.0833333,2013
"
                                Jack May
                            ",M43,541,06:46,02:57:06,M,43,177.1,2013
"
                                Peter McCloskey
                            ",M33,542,06:46,02:57:06,M,33,177.1,2013
"
                                Paul Flach
                            ",M37,543,06:46,02:57:06,M,37,177.1,2013
"
                                Aaron Lazovik
                            ",M31,544,06:46,02:57:07,M,31,177.1166667,2013
"
                                Todd Baldini
                            ",M48,545,06:46,02:57:08,M,48,177.1333333,2013
"
                                Angela Strange
                            ",F34,546,06:46,02:57:10,F,34,177.1666667,2013
"
                                Javier Olea
                            ",M36,547,06:46,02:57:12,M,36,177.2,2013
"
                                Patrick Jeffers
                            ",M25,548,06:46,02:57:12,M,25,177.2,2013
"
                                Alexandre Sagakian
                            ",M36,549,06:46,02:57:13,M,36,177.2166667,2013
"
                                Joan Samuelson
                            ",F56,550,06:46,02:57:13,F,56,177.2166667,2013
"
                                Marc Clement Dowling
                            ",M28,551,06:46,02:57:13,M,28,177.2166667,2013
"
                                Robert Herz
                            ",M49,552,06:46,02:57:13,M,49,177.2166667,2013
"
                                Jim Burya
                            ",M28,553,06:46,02:57:13,M,28,177.2166667,2013
"
                                Philip Vondra
                            ",M45,554,06:46,02:57:14,M,45,177.2333333,2013
"
                                Gerry McIntosh
                            ",M51,555,06:46,02:57:21,M,51,177.35,2013
"
                                Michael Herman
                            ",M31,556,06:46,02:57:22,M,31,177.3666667,2013
"
                                Arne Andreas Doske
                            ",M43,557,06:46,02:57:22,M,43,177.3666667,2013
"
                                Daniel Bonga
                            ",M45,558,06:46,02:57:23,M,45,177.3833333,2013
"
                                Robert Mohr
                            ",M27,559,06:46,02:57:23,M,27,177.3833333,2013
"
                                Takuro Arasawa
                            ",M45,560,06:47,02:57:26,M,45,177.4333333,2013
"
                                Jonathan Kelly
                            ",M37,561,06:47,02:57:26,M,37,177.4333333,2013
"
                                William Fanning
                            ",M43,562,06:47,02:57:28,M,43,177.4666667,2013
"
                                Egil Holm
                            ",M48,563,06:47,02:57:29,M,48,177.4833333,2013
"
                                Michael Dhunjishah
                            ",M41,564,06:47,02:57:29,M,41,177.4833333,2013
"
                                Kate Pfeffer
                            ",F34,565,06:47,02:57:29,F,34,177.4833333,2013
"
                                Marco Draghetti
                            ",M38,566,06:47,02:57:29,M,38,177.4833333,2013
"
                                Shingo Bamba
                            ",M42,567,06:47,02:57:30,M,42,177.5,2013
"
                                Seth Bender
                            ",M32,568,06:47,02:57:30,M,32,177.5,2013
"
                                Marc Egger
                            ",M39,569,06:47,02:57:30,M,39,177.5,2013
"
                                Nicholas Juravich
                            ",M29,570,06:47,02:57:31,M,29,177.5166667,2013
"
                                Andre Savazoni
                            ",M39,571,06:47,02:57:31,M,39,177.5166667,2013
"
                                David Thomas
                            ",M43,572,06:47,02:57:32,M,43,177.5333333,2013
"
                                Jonathan Betanoff
                            ",M33,573,06:47,02:57:34,M,33,177.5666667,2013
"
                                Gildardo Gonzalez Torres
                            ",M54,574,06:47,02:57:36,M,54,177.6,2013
"
                                Andrew Nicholson
                            ",M22,575,06:47,02:57:36,M,22,177.6,2013
"
                                Bryan Hipson
                            ",M47,576,06:47,02:57:37,M,47,177.6166667,2013
"
                                Ricardo Varela
                            ",M33,577,06:47,02:57:37,M,33,177.6166667,2013
"
                                Rodrigo Cardoze
                            ",M35,578,06:47,02:57:37,M,35,177.6166667,2013
"
                                Xavier Brethes
                            ",M41,579,06:47,02:57:37,M,41,177.6166667,2013
"
                                Barclay Richey
                            ",M26,580,06:47,02:57:39,M,26,177.65,2013
"
                                Tiziano Cetarini
                            ",M33,581,06:47,02:57:40,M,33,177.6666667,2013
"
                                Mikko Keskitalo
                            ",M47,582,06:47,02:57:41,M,47,177.6833333,2013
"
                                Stephan Urbanski
                            ",M35,583,06:47,02:57:41,M,35,177.6833333,2013
"
                                Frederic Barbette
                            ",M41,584,06:47,02:57:45,M,41,177.75,2013
"
                                John Detrixhe
                            ",M36,585,06:47,02:57:46,M,36,177.7666667,2013
"
                                Kalle Wrane
                            ",M44,586,06:47,02:57:47,M,44,177.7833333,2013
"
                                Paul O'Connell
                            ",M35,587,06:47,02:57:47,M,35,177.7833333,2013
"
                                Claudio Ravera
                            ",M39,588,06:47,02:57:48,M,39,177.8,2013
"
                                Nicole Casey
                            ",F27,589,06:47,02:57:48,F,27,177.8,2013
"
                                Andrew Tepper
                            ",M41,590,06:47,02:57:49,M,41,177.8166667,2013
"
                                Alexander J. Schwarz
                            ",M40,591,06:48,02:57:52,M,40,177.8666667,2013
"
                                Stephane Sabbe
                            ",M45,592,06:48,02:57:53,M,45,177.8833333,2013
"
                                Michele Fortis
                            ",M47,593,06:48,02:57:53,M,47,177.8833333,2013
"
                                Takuya Imai
                            ",M35,594,06:48,02:57:54,M,35,177.9,2013
"
                                Daniel Bizjak
                            ",M24,595,06:48,02:57:54,M,24,177.9,2013
"
                                William Stokes
                            ",M46,596,06:48,02:57:55,M,46,177.9166667,2013
"
                                Roman Bizjak
                            ",M47,597,06:48,02:57:55,M,47,177.9166667,2013
"
                                Regis Andrino
                            ",M43,598,06:48,02:57:57,M,43,177.95,2013
"
                                John Fitzpatrick
                            ",M40,599,06:48,02:58:02,M,40,178.0333333,2013
"
                                James Maynard
                            ",M37,600,06:48,02:58:03,M,37,178.05,2013
"
                                Gareth O'Brien
                            ",M33,601,06:48,02:58:03,M,33,178.05,2013
"
                                Cedric Lobry
                            ",M34,602,06:48,02:58:05,M,34,178.0833333,2013
"
                                Michael Malanoski
                            ",M26,603,06:48,02:58:05,M,26,178.0833333,2013
"
                                Roberto Chavez
                            ",M40,604,06:48,02:58:06,M,40,178.1,2013
"
                                Steen Madsen
                            ",M39,605,06:48,02:58:07,M,39,178.1166667,2013
"
                                Bill Martin
                            ",M37,606,06:48,02:58:08,M,37,178.1333333,2013
"
                                Herve Audouin
                            ",M36,607,06:48,02:58:08,M,36,178.1333333,2013
"
                                Andrew Jeffery
                            ",M34,608,06:48,02:58:10,M,34,178.1666667,2013
"
                                David de Paula
                            ",M38,609,06:48,02:58:10,M,38,178.1666667,2013
"
                                Matthias Franz
                            ",M30,610,06:48,02:58:12,M,30,178.2,2013
"
                                Simon McDonnell
                            ",M34,611,06:48,02:58:12,M,34,178.2,2013
"
                                Carlos Ovejero Fernandez
                            ",M39,612,06:48,02:58:13,M,39,178.2166667,2013
"
                                Quinn Woodruff
                            ",M27,613,06:48,02:58:13,M,27,178.2166667,2013
"
                                Harald Hjelmseth
                            ",M43,614,06:48,02:58:13,M,43,178.2166667,2013
"
                                Denis Del Bianco
                            ",M44,615,06:48,02:58:14,M,44,178.2333333,2013
"
                                Thomas Renaud
                            ",M37,616,06:48,02:58:14,M,37,178.2333333,2013
"
                                Anders Loevgreen
                            ",M34,617,06:48,02:58:15,M,34,178.25,2013
"
                                Kenneth Tso
                            ",M33,618,06:48,02:58:15,M,33,178.25,2013
"
                                Fredrik Svanfeldt
                            ",M50,619,06:48,02:58:17,M,50,178.2833333,2013
"
                                Roberto Mastrocesare
                            ",M22,620,06:48,02:58:18,M,22,178.3,2013
"
                                Magnus Palmback
                            ",M45,621,06:49,02:58:20,M,45,178.3333333,2013
"
                                Daniel Miller
                            ",M48,622,06:49,02:58:21,M,48,178.35,2013
"
                                Neal Sussman
                            ",M30,623,06:49,02:58:21,M,30,178.35,2013
"
                                Antoine Blin
                            ",M29,624,06:49,02:58:23,M,29,178.3833333,2013
"
                                Coleman Cowan
                            ",M43,625,06:49,02:58:23,M,43,178.3833333,2013
"
                                Philippe Jacques Bernard
                            ",M46,626,06:49,02:58:24,M,46,178.4,2013
"
                                Giovanni Pistis
                            ",M47,627,06:49,02:58:24,M,47,178.4,2013
"
                                Stephen Isbel
                            ",M41,628,06:49,02:58:25,M,41,178.4166667,2013
"
                                Pablo Fernandez de Bobadilla
                            ",M41,629,06:49,02:58:25,M,41,178.4166667,2013
"
                                Jonathan Ireland
                            ",M35,630,06:49,02:58:25,M,35,178.4166667,2013
"
                                Daniel Ifcher
                            ",M45,631,06:49,02:58:28,M,45,178.4666667,2013
"
                                Anna Dalton
                            ",F24,632,06:49,02:58:29,F,24,178.4833333,2013
"
                                Jeff Burger
                            ",M37,633,06:49,02:58:30,M,37,178.5,2013
"
                                Eric Shipp
                            ",M42,634,06:49,02:58:30,M,42,178.5,2013
"
                                Kevin Hennessey
                            ",M40,635,06:49,02:58:30,M,40,178.5,2013
"
                                Tomas Bromander
                            ",M36,636,06:49,02:58:31,M,36,178.5166667,2013
"
                                Inigo Eseverri Sainz
                            ",M39,637,06:49,02:58:32,M,39,178.5333333,2013
"
                                Lance Brady
                            ",M42,638,06:49,02:58:33,M,42,178.55,2013
"
                                Steeve Louraichi
                            ",M28,639,06:49,02:58:34,M,28,178.5666667,2013
"
                                Luke Healey
                            ",M43,640,06:49,02:58:34,M,43,178.5666667,2013
"
                                Jonas Holting
                            ",M38,641,06:49,02:58:36,M,38,178.6,2013
"
                                Spiller Cristiano
                            ",M36,642,06:49,02:58:38,M,36,178.6333333,2013
"
                                Brandon Brown
                            ",M26,643,06:49,02:58:38,M,26,178.6333333,2013
"
                                Pascal Berset
                            ",M28,644,06:49,02:58:39,M,28,178.65,2013
"
                                Pierre Romanens
                            ",M40,645,06:49,02:58:39,M,40,178.65,2013
"
                                Jacob Lamaron
                            ",M22,646,06:49,02:58:40,M,22,178.6666667,2013
"
                                Michael Merz
                            ",M52,647,06:49,02:58:41,M,52,178.6833333,2013
"
                                Erik Sirnes
                            ",M34,648,06:50,02:58:45,M,34,178.75,2013
"
                                Xavier Rinville
                            ",M48,649,06:50,02:58:46,M,48,178.7666667,2013
"
                                Micah Rice
                            ",M36,650,06:50,02:58:46,M,36,178.7666667,2013
"
                                Shannon O'Callaghan
                            ",M42,651,06:50,02:58:47,M,42,178.7833333,2013
"
                                Darren Thompson
                            ",M36,652,06:50,02:58:47,M,36,178.7833333,2013
"
                                Matthew Woods
                            ",M40,653,06:50,02:58:48,M,40,178.8,2013
"
                                Myles Fennon
                            ",M34,654,06:50,02:58:48,M,34,178.8,2013
"
                                Richard Connaroe
                            ",M31,655,06:50,02:58:48,M,31,178.8,2013
"
                                Brian Cooke
                            ",M34,656,06:50,02:58:49,M,34,178.8166667,2013
"
                                Evan Rosendahl
                            ",M33,657,06:50,02:58:49,M,33,178.8166667,2013
"
                                Alan Ruben
                            ",M56,658,06:50,02:58:49,M,56,178.8166667,2013
"
                                Matthieu Le Saget
                            ",M26,659,06:50,02:58:49,M,26,178.8166667,2013
"
                                Steen Joergensen
                            ",M43,660,06:50,02:58:52,M,43,178.8666667,2013
"
                                Ferran Mascaro
                            ",M41,661,06:50,02:58:53,M,41,178.8833333,2013
"
                                Frank Schumann
                            ",M53,662,06:50,02:58:54,M,53,178.9,2013
"
                                Andreas Heidlas
                            ",M49,663,06:50,02:58:54,M,49,178.9,2013
"
                                Gabe Benroth
                            ",M36,664,06:50,02:58:54,M,36,178.9,2013
"
                                Allan Gough
                            ",M40,665,06:50,02:58:54,M,40,178.9,2013
"
                                Idrissa Kargbo
                            ",M22,666,06:50,02:58:54,M,22,178.9,2013
"
                                Charlie Brooke
                            ",M41,667,06:50,02:58:55,M,41,178.9166667,2013
"
                                Joseph Kearns
                            ",M35,668,06:50,02:58:56,M,35,178.9333333,2013
"
                                Jerome McDonnell
                            ",M40,669,06:50,02:58:56,M,40,178.9333333,2013
"
                                Michael Griffiths
                            ",M35,670,06:50,02:58:57,M,35,178.95,2013
"
                                Anders Grönvall
                            ",M42,671,06:50,02:58:57,M,42,178.95,2013
"
                                Stephen Pinkster
                            ",M33,672,06:50,02:58:58,M,33,178.9666667,2013
"
                                Paul McGann
                            ",M34,673,06:50,02:59:00,M,34,179,2013
"
                                Delgado Campbell
                            ",M39,674,06:50,02:59:00,M,39,179,2013
"
                                Andrew Vickers
                            ",M46,675,06:50,02:59:01,M,46,179.0166667,2013
"
                                Bryan DeArdo
                            ",M28,676,06:50,02:59:01,M,28,179.0166667,2013
"
                                Rene Pelchat
                            ",M41,677,06:50,02:59:01,M,41,179.0166667,2013
"
                                Rocco Addante
                            ",M27,678,06:50,02:59:02,M,27,179.0333333,2013
"
                                Michael Wisz
                            ",M39,679,06:50,02:59:03,M,39,179.05,2013
"
                                Jonathan Campbell
                            ",M37,680,06:50,02:59:03,M,37,179.05,2013
"
                                Marek Sowa
                            ",M46,681,06:50,02:59:03,M,46,179.05,2013
"
                                Pascal Silvestre
                            ",M52,682,06:50,02:59:04,M,52,179.0666667,2013
"
                                Marianne Pelchat
                            ",F36,683,06:50,02:59:05,F,36,179.0833333,2013
"
                                Shai Almagor
                            ",M35,684,06:50,02:59:05,M,35,179.0833333,2013
"
                                Denis Sweeney
                            ",M33,685,06:50,02:59:06,M,33,179.1,2013
"
                                Luc Caffier
                            ",M44,686,06:50,02:59:08,M,44,179.1333333,2013
"
                                Dayu Tao
                            ",M29,687,06:50,02:59:08,M,29,179.1333333,2013
"
                                Klas Nordin
                            ",M40,688,06:50,02:59:09,M,40,179.15,2013
"
                                Nina Ytterstad
                            ",F50,689,06:50,02:59:09,F,50,179.15,2013
"
                                Vito Ruggiero
                            ",M42,690,06:50,02:59:09,M,42,179.15,2013
"
                                Bryan Arnault
                            ",M28,691,06:51,02:59:11,M,28,179.1833333,2013
"
                                Brian Woodard
                            ",M43,692,06:51,02:59:12,M,43,179.2,2013
"
                                Jonathon Fetterplace
                            ",M34,693,06:51,02:59:12,M,34,179.2,2013
"
                                Kevin Scelfo
                            ",M30,694,06:51,02:59:13,M,30,179.2166667,2013
"
                                Omondi Owallah
                            ",M43,695,06:51,02:59:14,M,43,179.2333333,2013
"
                                Philip Wadewitz
                            ",M34,696,06:51,02:59:14,M,34,179.2333333,2013
"
                                Brian Lott
                            ",M38,697,06:51,02:59:15,M,38,179.25,2013
"
                                Nikole Johns
                            ",F38,698,06:51,02:59:15,F,38,179.25,2013
"
                                Yannick Suchaire
                            ",M47,699,06:51,02:59:15,M,47,179.25,2013
"
                                Shigenari Oketani
                            ",M45,700,06:51,02:59:16,M,45,179.2666667,2013
"
                                Daniel Jimenez Sanchez
                            ",M44,701,06:51,02:59:16,M,44,179.2666667,2013
"
                                Justin Schwarz
                            ",M27,702,06:51,02:59:16,M,27,179.2666667,2013
